"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"4207572.42302959687","2026-09-01 12:53:38.031","2026-09-11 20:17:59.646","42302959687","4207572","【🔥躺著就能按】頸椎按摩枕 肩頸按摩器 按摩枕 按摩枕頭 肩頸按摩 頸椎按摩器 肩頸按摩枕 按摩器 牽引器 穴位按摩器","頸椎按摩枕 肩頸按摩器 按摩枕 按摩枕頭 肩頸按摩 頸椎按摩器 肩頸按摩枕 按摩器 牽引器 穴位按摩器
頸椎按摩枕 肩頸按摩器 按摩枕 按摩枕頭 肩頸按摩 頸椎按摩器 肩頸按摩枕 按摩器 牽引器 穴位按摩器
頸椎按摩枕 肩頸按摩器 按摩枕 按摩枕頭 肩頸按摩 頸椎按摩器 肩頸按摩枕 按摩器 牽引器 穴位按摩器

歡迎光臨ＳＰＯＲＴ＋⭐

🎖全館商品現貨供應，下單後２４Ｈ或當天出貨🎖
✨ 全館商品滿＄９９限時超商免運 ‼️
✨ 完成訂單後，給予五星好評，截圖回傳客服，即可獲得＄４９９折＄３０限量折價券‼️
✨ 不定期更新超值優惠代碼，請留意賣場介紹索取☆
💡 多花點時間逛逛賣場，會有更多意外收穫哦 📣（'ᴗ' ）و

▪️ - ▪️ - ▪️ - ▪️ - ▪️ - ▪️ - ▪️ - ▪️ - ▪️ - ▪️ - ▪️
＃原廠認證代理商🌟保證正品

品名：頸椎按摩枕

⭐️ 商品賣點 ⭐️
◾擁有15個凸起點
模擬真人指壓按摩

✅ 為什麼選擇我們？
獨家公司貨，正品保證：專業工廠直營，品質穩定。
快速出貨：台灣出貨，２－３天內到手，享受高效率！
選擇我們，選擇專業與品質，讓您的運動從基礎到進階全面升級！✨

📍商品介紹📍
🔥這款頸部擔架有助於減輕頸部疼痛，
緩解頸部緊張，緩解頭痛和偏頭痛，
恢復正確的頸部姿勢。

只需躺在頸椎牽引枕上，
讓頭部的重量輕輕拉伸上肩部和頸部前部肌肉。
建議每次使用8分鐘。

📍產品特色📍
⭐️躺下即可放鬆
利用重力自然下壓，三向拉伸頸椎

⭐️高低曲線設計
頸部達到放鬆的按摩狀態

⭐️5秒學會如何使用
每天只需使用8分鐘

⭐️高強度PU發泡
記憶棉新技術，支撐性更好

⭐️輕輕一躺正確引導
貼合頸椎骨，引導正確躺姿

📏尺寸規格📏
尺寸：24Ｘ13Ｘ21ＣＭ
材質：記憶棉
顏色：藍色
重量：約180g

📍注意事項📍
1、詳請看圖片
2、詳請看圖片
3、詳請看圖片

使用方法
1、詳請看圖片
2、詳請看圖片
3、詳請看圖片

▪️ - ▪️ - ▪️ - ▪️ - ▪️ - ▪️ - ▪️ - ▪️ - ▪️ - ▪️ - ▪️

💌 — 線上客服▾
🔸客服服務時間：周一至周五０９：００～１８：００，例假日及國定假日休息哦！
🔸對於商品有任何疑問，歡迎隨時聊聊詢問。
🔸提問時＂需按與賣家聊聊＂，由於訊息量較大，都是按照順序回覆的，還請耐心等候唷。💕💕
🔸蝦皮偶有漏訊息，若超過１２小時未回請在詢問一次。
🔸因系統緣故，若顯示在線上，並非代表在線上哦。🙏

💡 — 購買須知 ▾
• １００％台灣「在地商家」，提供快速出貨與售後保障。
• 下單前請再次確認商品的尺寸、顏色與款式，避免後續換貨困擾，急單請先與客服聯繫。
• 外盒可能因配送碰撞輕微凹陷，請完美主義者謹慎購買。
• 螢幕顯色效果可能與實品略有差異，顏色以實體為準。

🚚 — 出貨天數 ▾
• 商品大多為現貨，下單後最快當日寄出 （不含假日），５－１０個工作天內送達（限台灣本島）。
• 宅配約１－２工作天到貨，超商約２－３工作天，若遇缺貨會另行通知。活動訂單量大時，依順序１－３天出貨。
• 若超過七天未取件，將給予差評並加入黑名單。商品運費及配送時間依買家指定物流而定。
🔺蝦皮出貨顯示更新較慢，顯示「訂單處理中」，表示已出貨，請買家耐心等候唷。💕💕

📦 — 退購須知▾
• 商品享有鑑賞期，拆封後則無法退換，除非為瑕疵品。請勿在未確定退貨前拆封或使用商品。
• 如有問題，請先通過聊聊聯繫我們，避免按完成訂單或使用評價聯繫。
• 部分商品如軟體、食品、耗材、個人衛生用品及客製化商品等拆封後無法退換。","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100019,""display_name"":""個人照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100137,""display_name"":""按摩器材、按摩槍"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29900000,29900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,3,3,2,,,,,,false,"['tw-11134207-7rbke-mai8w3lg61y019','tw-11134207-7rbk5-mai8w3lg1u529e','tw-11134207-7rbk2-mai8w3m010wm15','tw-11134207-7rbk1-mai8w3lg61ue5d','tw-11134207-7rbk6-mai8w3lg4n9ye8','tw-11134207-7rbk9-mai8w3lg1u8o4b','tw-11134207-7rbk7-mai8w3lg38t4aa','tw-11134207-7rbke-mai8w3lg38pib2','tw-11134207-7rbkb-mai8w3m02fkof1']","[PREMIUM]","2025-06-02 09:08:13.000","Oppa Fitness歐巴健身",4.870513,86,10212,21070,561,"2016-03-23 15:23:05.000",false,39164,862,278,false,,,,-1,1,"[PREMIUM]"
"5347707.45865887975","2026-09-01 12:53:26.926","2026-09-01 12:53:26.926","45865887975","5347707","卡滋DIY玉米粒  蘑菇球  蝴蝶狀 300g","卡滋DIY玉米粒  蘑菇球  蝴蝶狀 300g","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100790,""display_name"":""爆米花"",""is_default_subcat"":false,""no_sub"":true}']",,1111874,"TWD","[PREMIUM]",3500000,3500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,1,,,,,,false,"['tw-11134207-820lf-mrsfxjdztt6v83','tw-11134207-820l9-mrsfxor6qxvr36','tw-11134207-820l8-mrsfxuebffns6d','tw-11134207-820la-mrsfxz016xhg5c']","[PREMIUM]","2026-08-12 07:34:53.000","3 + 7",4.970913,100,8279,188,132,"2016-05-04 13:30:31.000",false,1778,4,4,false,,,,-1,2,"[PREMIUM]"
"5335454.29724566095","2026-09-01 12:53:26.492","2026-09-01 12:53:26.492","29724566095","5335454","【新品上架】汪喵星球 無膠純肉泥 貓零食 貓肉泥 貓咪點心 貓咪零食 肉泥條 純肉肉泥 貓泥 貓泥條 貓狗都可吃 狗點心","⭐汪喵星球-無膠純肉泥

▪️商品介紹 :
❤️真湯純肉０添加，停不下來的美味！
🔹拒絕多餘添加物
👉🏻０膠類：好消化、腸胃不敏感
👉🏻０澱粉：降低肥胖風險
👉🏻０誘食劑：多吃不怕挑食
🔹好吃又無負擔
👉🏻真湯純肉，100% 天然食材製作
🔹貼心份量，一次吃完好新鮮

✅無人工膠類 
✅無澱粉 
✅無誘食劑 
✅無防腐劑 
✅無色素 
✅經SGS檢驗，無生菌數通過


▪️規格 :
🔸容量 : 一包5條/一條6g
🔸適用 : 全齡貓咪
🔸成分 : 





🛍 購物須知：
❗❗為保護您的權益和避免爭議，商品開箱時請錄影留存。
🔹商品確認沒問題後再按下""完成訂單""
🔹下單請前請務必確認好尺寸、規格、顏色。
🔹材積較大的商品需使用宅配的方式配送，小編都會標注在商品介紹裡，記得下單時要注意物流選項。
🔹收到商品若有問題，請用聊聊與小編聯繫，會馬上為您處理唷。
-
☝🏻退換貨須知
🔺商品開箱後務必檢查商品的完整性，有問題或瑕疵請3天內拍照或錄影聊聊傳給小編。
🔺退換貨商品請保持商品原樣及原始包裝(包含贈品和配件)
🔺若需要退換貨請務必在收到商品的【7天鑑賞期】內完成。
⚠️為了維護寵物衛生安全，避免接觸性傳染疾病(跳蚤/壁虱/疥癬)，接觸型產品一旦拆封使用過，恕無法辦理退換貨作業，再麻煩購買前仔細測量商品尺寸，慎重購買，以免造成日後買賣糾紛，謝謝。","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100909,""display_name"":""貓零食"",""is_default_subcat"":false,""no_sub"":true}']",,1113767,"TWD","[PREMIUM]",4900000,4900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,89,89,4,,,,,,false,"['tw-11134207-820lh-mq4iam2dm1vz44','tw-11134207-7rasg-m5e9ouewgwfq1c','tw-11134207-7rasi-m5e9ouewgx3q05','tw-11134207-7ras8-m5e9ouewib0618','tw-11134207-7rasm-m5e9ouewibo619','tw-11134207-7rasl-m5e9ouf6ghti8f','tw-11134207-7rasf-m5e9ouf6gihi19','tw-11134207-7ras8-m5e9oufgg37a92','tw-11134207-7rasa-m5e9oufqfp921d']","[PREMIUM]","2025-01-24 11:25:33.000","PETVIBE寵趣生活",4.955924,100,3627,20701,231,"2016-05-04 06:30:21.000",false,48170,331,90,false,,,,-1,8,"[PREMIUM]"
"5335258.45315142470","2026-09-01 12:53:26.055","2026-09-01 12:53:26.055","45315142470","5335258","拆售 好市多 costco代購 米大師 菠菜蛋花湯泡飯 137g 單碗","菠菜蛋花33%增量版
特選台灣一等米，高溫滅菌蒸煮技術，米飯香Ｑ彈牙，如現煮般的口感
菠菜蛋花湯頭，清香甘醇，暖心又暖胃
熱水沖泡３分鐘，輕鬆享用溫暖美味湯泡飯
無添加防腐劑
使用方式拆封飯包、湯塊包放入碗中，可依喜好調整口感：
A. 泡飯口感：注入100°C沸水330ml，燜泡３分鐘，酌量加入胡椒粉，攪拌後食用。沖泡後微波１分鐘，美味再升級！
B. 湯粥口感：注入100°C沸水380ml，微波１分鐘再燜泡５分鐘，酌量添加胡椒粉，攪拌後食用。","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100645,""display_name"":""便利\\/即食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100782,""display_name"":""即食米、粥"",""is_default_subcat"":false,""no_sub"":true}']",,1139350,"TWD","[PREMIUM]",5900000,5900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['tw-11134207-820la-mr9xvmiehnnlc7']","[PREMIUM]","2026-07-30 08:19:48.000","BAWU0000",4.9635,84,6488,837,4663,"2016-05-04 06:23:46.000",false,11676,58,20,false,,,,-1,1,"[PREMIUM]"
"12966925.54962150054","2026-09-01 12:53:25.989","2026-09-01 12:53:25.989","54962150054","12966925","透明控根盆水苔蝴蝶蘭專用新款青山盆三代空氣柱加厚透氣樹脂花盆DCRF",,"normal",1,,"[]",,,"TWD","[PREMIUM]",12200000,60900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['sg-11134201-824i4-mpevc0cf4366fe','sg-11134201-824iy-mpevc0m1ineo11','sg-11134201-824ht-mpevc0vj7aj31b','sg-11134201-824in-mpevc16ttc7fd2','sg-11134201-824jl-mpevc1jyww0117','sg-11134201-824h6-mpevc218zg239a','sg-11134201-824g3-mpevc2j35eki02','sg-11134201-824i1-mpevc2tfb37v76','sg-11134201-824ip-mpevc34jtyq71c']","[PREMIUM]","2026-06-13 08:31:12.000","發財生活館 ⭐居家好物 ⭐【可開電子發票】【滿99元出貨】",4.9004908,97,5605,265,3952,"2016-11-27 17:52:17.000",false,3235,67,21,false,,,,-1,48,"[PREMIUM]"
"4462247.23152534747","2026-09-01 12:53:25.697","2026-09-13 08:12:59.941","23152534747","4462247","［旺旺］燒米屋分享包（全素）","品名：燒米屋分享包（2206060）
淨重：250g/袋
產地：台灣

⚠️有效期限：標示於包裝上(依照每批進貨而異)⚠️
🚛寄件須知🚛
1、超商有重量及體積限制：
重量：5 kg 以下
尺寸：材積≦45*30*30，最長邊≦45，其他兩邊則需均≦30 (單位：公分)
體積~45*30*30cm 以內
2. 量大建議使用中華郵政、宅配寄送，郵資以重量計算，歡迎聊聊詢問
⭕超過超取無法寄件
⭕買多請先聊聊詢問

📣商品運送📣
🟡出貨前-會確實檢查商品，完整包裝寄給您。
物流運送過程中難免會碰撞到、摔到包裏，導致餅乾破碎或麵包變形破損，這是我們無法控制的，請多包涵！
🟡巧克力、糖果皆不耐高溫、些融化屬正常現象、建議收到商品時先放置冰箱待凝固後再食用。
🟡若您欲購買數量，不確定如何下單，歡迎聊聊詢問
🟡請存放於常溫、陰涼乾燥處、避免陽光直射、開封後請儘快食用
🟡本商品批次進貨與庫存不斷更新、製造日期、有效期限等相關資訊、請依照實際商品外包裝標示為準、或購買前可先詢問
🟡商品成分、重量及營養標示若與圖片有差異、僅供參考，商品以實際販售為準
🟡以機器秤重包裝、實際重量以實品為主

📹拆封請全程錄影📹
為保障雙方權益、拆封請務必全程錄影
內容物錯誤、缺貨、瑕疵請以完整錄影檔為依據
謝謝你對賣場支持、祝你收件愉快

🙇‍♂️ 超過數量，超商無法寄出，只能請您取消訂單

🚫備註：為了加快出貨速度與反映成本問題，購物未滿100元者暫不出貨(不含運），請見諒
","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100793,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,1138144,"TWD","[PREMIUM]",8500000,8500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,5,5,6,,,,,,false,"['tw-11134207-81zto-mk0smm1aij9da1','tw-11134207-81ztq-mk0smy47zoxw08']","[PREMIUM]","2023-08-25 08:05:30.000","mayday0404",4.964349,100,3602,5117,1312,"2016-04-04 01:47:50.000",false,85571,425,102,false,,,,-1,1,"[PREMIUM]"
"635083761.43752950179","2026-09-01 12:53:12.804","2026-09-01 12:53:12.804","43752950179","635083761","多層儲物櫃 兒童衣服收納櫃 零食櫃 抽屜式 客廳置物櫃 玩具櫃 塑料床頭櫃","產品類別:收納櫃
品牌:默認項
材質:聚丙烯(pp)
適用範圍:換洗衣物
風格:歐式田園
專利:否
顏色:【小熊雙排】2層,【小熊雙排】3層,【小熊雙排】4層,【小熊雙排】5層,【小熊雙排】6層,【小熊單排】2層,【小熊單排】3層,【小熊單排】4層,【小熊單排】5層,【小熊單排】6層
層數:默認項
毛重:默認項

1. 加關注領取折扣券。
             
2.小店活動多多，滿額減運，滿額贈送抵用券。

3.小店滿299出貨，不滿訂單視為無效訂單唷

─────────────────────────────────────

親愛的買家:

由於7-11有相關超材重量限制 (材積：需 ≦ 45cm*30cm*30cm，最長邊 ≦ 45cm，其他兩邊則需均 ≦ 30cm；重量不得超過10公斤)

故選擇超商取件，超過尺寸的話，建議選擇""蝦皮宅配""物流方式哦，以避免因超材超重無法配送而取消訂單。


??蝦皮店到店、店到家宅配、7-ELEVEN、全家、萊爾富、OK Mart

??材積限制：貨品材積長寬高三邊總和≤105cm、最長邊≤45cm，總重量不得超過5公斤

??新竹物流：材積限制：長寬高三邊合計210cm內為限，單邊最長150cm內為限；重量不得超過20kg

??嘉里快遞：材積限制：長寬高三邊長度合計不得超過200公分，單邊最長120cm內為限；重量不得超過20公斤

??宅配通：材積限制：長寬高三邊長度合計不得超過150公分，單邊最長120cm內為限；重量不得超過20公斤","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101006,""display_name"":""嬰幼童玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101719,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",104000000,428400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,,,,,,false,"['tw-11134201-7rbk9-mai29kk058ft2b','tw-11134201-7rbk8-mai29kq3waux6d','tw-11134201-7rbk8-mai29kwrmk1l6c','tw-11134201-7rbk5-mai29l2befli81','tw-11134201-7rbk2-mai29l8z4nh2ff','tw-11134201-7rbk2-mai29lf2vr7a9e','tw-11134201-7rbk1-mai29lm0lkk801']","[PREMIUM]","2025-06-02 06:01:53.000","💖洛宣.超值購_居家生活.💯",4.861939,88,6958,1361,4835,"2021-12-24 10:01:08.000",false,3160,82,32,false,,,,-1,10,"[PREMIUM]"
"329981936.21883567035","2026-09-01 12:53:12.781","2026-09-01 12:53:12.781","21883567035","329981936","✨真品媽✨棉麻工作圍裙 廚房 餐廳 簡約風格 畫畫圍裙 咖啡店圍裙 園藝圍裙  烘培圍裙 手作教室 防汙 耐磨 半身圍裙","品名：棉麻工作圍裙
規格：單件售
顏色：請允許顏色誤差/請參考選單

(賣場訂價以經濟實惠為原則，每筆出貨都有包材及人力的成本，為響應環保🌎🌍🌏訂單金額不含運滿99元出貨)
👉🏻真品媽賣場須知
1. 如需大量訂購,請聊聊問存貨
2. 真正用心服務，有問題一定會負責，喜歡我的賣場懇請給五🌟評價
3. 賣場所有商品📦都可以合併運費
4. 拍攝可能色差, 以收到實品為主
5. 本賣場所有商品皆現貨販售,可以直接下單,偶有商品短缺時,會立即聊聊告知.
6. 經營資生堂專櫃美妝20年，✅所有專櫃商品⭕️ 都是從台灣專櫃買來的，請安心選購
7.資生堂全系列商品外包裝皆為⭕️製造日⭕️,保存期限依包裝標示加3年或5年,不要再誤會我們了…鳴!
8. 資生堂照片日期僅供參考,實際日期依選單或內文說明為準

👉🏻出貨時間
1. 未缺貨訂單,中午截單,當日出貨 (週休/連休假期皆不出貨)
2.缺貨及調貨會馬上聊聊告知, 下單後請留意訊息, 以免影響出貨時間

👉🏻物流相關
郵局包裏:3天(急件請選此項物流)
7-11 全家 : 3-5天
萊爾富 OK : 3-7天
蝦店到店:5-10天
店到家宅配:5-10天(非快速到貨,急單勿選)

👉🏻售後相關
1. 漏件或寄錯商品問題,一律退款後再請您重新下單,恕無法補寄,請海涵!!
2. 我們相當重視每一位賣家,如有疏失或任何問題請先聊聊,我們會第一時間處理, ⚠️請勿使用評價代替溝通!⚠️拜託拜託

👉🏻發票相關
2024年起本賣場開立電子發票，⚠️恕不提供紙本發票⚠️
🌟請google搜尋「光貿電子發票」，透過「發票查詢」功能查閱,輸入本賣場統編【83117076】、您的蝦皮訂單編號以及 您的蝦皮帳號，查閱您的發票明細內容。
🌟如需取得電子發票，請您下單時，在👉🏻備註欄位填寫您的✅Email信箱
🌟如需載具,請您下單時，在👉🏻備註欄位,填寫您的✅手機條碼載具,並自行至發票APP查詢
🌟如需統一編號, 請您下單時，在👉🏻備註欄位填寫✅8碼統編及email,會通知您上網下載並自行列印.","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101225,""display_name"":""圍裙、廚房用手套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",4900000,4900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['tw-11134207-7r98o-ll36itzl03kh16','tw-11134207-7r98o-ll36itzkt2q976','tw-11134207-7rase-m3lqeni5n14d42','tw-11134207-7r98o-ll32b2udqbrl79','tw-11134207-7r98o-ll32b2udrqc181','tw-11134207-7rasb-m3lqf1b3ftkd02','tw-11134207-7r98o-ll36itzl2wpdb8','tw-11134207-7rasm-m3lsd1wiuroa03','tw-11134207-7rasb-m3lsbezl2i6yb4']","[PREMIUM]","2023-08-31 06:16:23.000","真品媽🥇真正平價好品質",4.939055,80,8679,4196,541,"2020-10-30 12:05:41.000",false,20674,222,39,true,,,,-1,2,"[PREMIUM]"
"12966925.27495040933","2026-09-01 12:53:12.500","2026-09-01 12:53:12.500","27495040933","12966925","通用型彈力新款網紅一次性9098奶茶咖啡檸檬茶杯套現貨可定製LOGOWSXE",,"normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101262,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",16000000,37400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['sg-11134201-824gg-mpevce3o8mj1b9','sg-11134201-824iv-mpevcei6f8r109','sg-11134201-824i3-mpevcew054wf4d','sg-11134201-824gb-mpevcfdf1vd9c9','sg-11134201-824je-mpevcft27cb289','sg-11134201-824jl-mpevcg6rxyj3f7','sg-11134201-824hr-mpevcglm80sg5a','sg-11134201-824iu-mpevcgu3kyrydb','sg-11134201-824j1-mpevch9crke89c']","[PREMIUM]","2026-06-13 08:31:38.000","發財生活館 ⭐居家好物 ⭐【可開電子發票】【滿99元出貨】",4.9004908,97,5605,265,3952,"2016-11-27 17:52:17.000",false,3235,67,21,false,,,,-1,24,"[PREMIUM]"
"323645011.26411968652","2026-09-01 12:53:12.435","2026-09-01 12:53:12.435","26411968652","323645011","ⓇⓁ┊花點の幻想世界‎(✿˘˘✿)刺繡輕透感花邊長裙（鬆緊腰+內襯）🫧☁️/小隻女長裙/小個子長裙/花邊長裙/鬆緊腰長裙","IG搜尋🔍rl_locker__（2個底線）
-
花點の幻想世界‎(✿˘˘✿)刺繡輕透感花邊長裙（鬆緊腰+內襯）🫧☁️
-
氧氣感Look裙！
外層的輕薄亞麻混紡
透著陽光營造輕透乾淨的視覺🫧
刺繡小花點彷彿飄在空氣般𓂃 𓈒𓏸
加上下擺的雙層荷葉感花邊
花仙系氛圍感擔當太有～✿
不過也別擔心因此曝光不能穿！
內裡有一層防走光布免擔心🌟
首推搭淺色系列！！！
仙氣爆棚的療癒視覺饗宴(ˊ˘ˋ )໒꒱

鬆緊腰區間大
臀部兩側不凸且修飾
長度對於小隻女孩～中高個都適合
身材不侷限！

🏷️整件の樣子

➰整圈彈力鬆緊腰

💡裡面有一層防走光內襯

💭立體感的刺繡小白花

💭下擺拼接花邊的仙氣感
✿ 有無防走光內襯
有
✿ 材質
中間偏薄一點的亞麻混紡
✿ 彈性
布料無彈力
彈力鬆緊腰圍
✿ 版型（每個人比例不同，僅供參考）
𖠋 如闆娘（150/41）腰圍偏小58、臀圍87、大腿圍48、屁股偏肉
裙頭穿到肚臍上2～3公分
腰圍剛好
裙長碰腳踝
臀圍寬鬆
整體穿起來寬鬆
𖠋 琳闆娘（164/52⤏當時試穿變胖了是58，腰圍70上下 臀圍95 大腿圍53.5）有微小腹、有明顯假胯寬
裙頭穿到肚臍上
腰圍剛好 
裙長在小腿中間以下
臀圍寬鬆
整體穿起來寬鬆
梨形修飾順身 過關
-
尺寸：均碼（裙長82 鬆緊腰圍58～84 臀圍126 裙擺圍180）
製作上難免會有些微誤差，+-2為正常
⚠️ 若需要購買的數量大於庫存數量，請聊聊私訊我們！
","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100102,""display_name"":""裙裝"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",58000000,58000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,8,,,,,,false,"['tw-11134207-7rasj-m0harumekcfbee','tw-11134207-7rasa-m0inbwarf9pjb4','tw-11134207-7rasa-m0inbwarupyfbf','tw-11134207-7rasa-m0iq14nq7m5j85','tw-11134207-7rasd-m0harumeixuvd4','tw-11134207-7rasm-m0issqal2hgnb9','tw-11134207-7rasm-m0ip2exf1hw36e','tw-11134207-7rasi-m0ip8s0rvavn53','tw-11134207-7rasa-m0itkciy63mv6b']","[PREMIUM]","2024-09-20 18:38:40.000","如琳外史的衣櫃",4.965128,57,12616,54796,551,"2020-10-16 13:08:29.000",false,13613,94,9,false,,,,-1,2,"[PREMIUM]"
"31811349.45412170494","2026-09-01 12:53:12.190","2026-09-01 12:53:12.190","45412170494","31811349","星星人圓形支架小米17T 15T 14T 13T 12T 紅米Note15 14 13 12 11s Pro手機殼15C","#星星人#可愛#卡通#ins#圓形支架
#皮紋手機殼#保護套#帶手繩
#鏡頭全包#軟殼#大視窗
#其他型號可以留言咨詢唷","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100290,""display_name"":""保護殼"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100490,""display_name"":""手機保護周邊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",15800000,17900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,1,,,,,,false,"['tw-11134201-820lg-mpevtqpcj1u708','tw-11134201-820li-mpevtqsi2mf5bc','tw-11134201-820le-mpevtqtied5b0a','tw-11134201-820li-mpevtqsv3s3k59','tw-11134201-820li-mpevtqxp0d8u2f','tw-11134201-820l7-mpevtqpdb572b9','tw-11134201-820l9-mpevtqq07ojm15']","[PREMIUM]","2026-06-13 09:06:19.000","Shrimps0818",4.893251,90,10575,19639,3537,"2017-08-24 03:51:38.000",false,74805,1288,188,false,,,,-1,100,"[PREMIUM]"
