"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"810821598.42230013241","2026-04-13 23:59:52.508","2026-04-13 23:59:52.508","42230013241","810821598","車速表車速表公里公里公里總成 Vixion 全新 150 Led BK8-H3500-03 原裝","Vixion 全新 Led 150 BK8-H3500-03 車速表保證 100% 原裝雅馬哈...不適用於 vixion R 155 是的
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.","new",1,100641,"['{""catid"":100641,""display_name"":""機車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100756,""display_name"":""機車配件\\/機車百貨"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101474,""display_name"":""儀錶板"",""is_default_subcat"":false,""no_sub"":true}']","YAMAHA",1802940,"TWD","[PREMIUM]",239800000,239800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",4,4.862069,58,0,0,"印尼",false,false,2,false,false,"['id-11134207-7r98z-lwf4pfowbonh8a','id-11134207-7r990-lwf4pfowaa31ad','id-11134207-7r98w-lwf4pfowmwyjcd','id-11134207-7r98t-lwf4pfowlie3b5','id-11134207-7r98v-lwf4pfowhaor88','id-11134207-7r990-lwf4pfowaae618']","[PREMIUM]","2026-04-13 12:33:52.000","callylay 機車零件",4.986985,100,0,147,1154,"2022-07-05 14:43:12.000",false,467,0,0,false,"海外",,,7000000,1,"[PREMIUM]"
"1795396084.55708749308","2026-04-13 23:59:52.499","2026-04-13 23:59:52.499","55708749308","1795396084","PYMOTO 適用於寶馬R1300GS ADV 2024- 車身兩側車架工具包跨境熱銷款現貨","適用車型：R1300GS Adventure 2024 2025
品牌：奧蒂利otilli
尺寸：暫無
型號：R1300GS Adventure 2024 2025
用途：車身兩側車架工具包跨境熱銷款現貨支持一件代發
加工訂製：否
產品名稱：寶馬R1300GS ADV 2024- 車身兩側車架工具包
主要下游平臺：
主要銷售地區：
有可授權的自有品牌：是
是否跨境出口專供貨源：是
是否專利貨源：否
規格：寶馬R1300GS ADV 2024- 車身兩側車架工具包","new",1,100641,"['{""catid"":100641,""display_name"":""機車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100757,""display_name"":""機車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101492,""display_name"":""機車車體"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",224400000,224400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zvz-mn0ctnmesoao8b','sg-11134201-81ztq-mn0cto8f3s3pcb','sg-11134201-81zv2-mn0ctoube8zob5','sg-11134201-81zte-mn0ctpdrkxz5bc','sg-11134201-81zv2-mn0ctoube8zob5','sg-11134201-81zvz-mn0ctnmesoao8b','sg-11134201-81zut-mn0ctq27vkeab4','sg-11134201-81ztj-mn0ctqmnuc5ge3','sg-11134201-81ztc-mn0ctr6krmrn84']","[PREMIUM]","2026-04-13 17:55:31.000","peiyan02",,57,0,0,321,"2026-04-07 16:36:14.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1677586106.56058750469","2026-04-13 23:59:52.485","2026-04-13 23:59:52.485","56058750469","1677586106","批发免運戶外多功能18合一EDC開瓶器 開罐器 螺絲刀 小扳手工具錢包卡片刀","📣關注賣場領取關注禮！！關注賣場領取關注禮！！

⭐親愛的水水，我們是臺灣店家，桃園發貨喔 💖

請買家善用🌈聊聊🌈私訊詢問商品

🎧，專賣生活好物，著重品質，嚴選各樣高CP值產品，追求產品卓越，為我們的宗旨

🎧本賣場商品賣出後皆有保障，提供應有的保固，7天鑑賞期

🎧本賣場商品一律有貨，如有發現商品沒出貨可能是訂單數眾多或是臨時被買光短暫缺貨，可以聊聊詢問

🙏🙏有任何問題請第一時間聯係我們，我們一定會給出好的解決辦法，一定給你滿意答複💝💝

🙏🙏收到貨物如果滿意，請記得五星⭐⭐⭐⭐⭐+圖片好評吧~，感謝您的理解和支持，祝您購物愉快！💝💝

📦出貨公告📦

由於物流直寄的使用，現在訂單已出貨但仍顯示處理中，屬正常現象

到貨時間一律3～7天、蝦皮店到店則是3～6天內到貨，下單後到貨3-7天左右

關於量大採購: 歡迎各界團購、批發，如欲瞭解請直接蝦皮私訊連絡

【⭐小提醒⭐】

🔸下單前請確認注意事項，下單即認同注意事項。

🔹總額最低消費199元。

🔸商品尺寸、顏色可能存在±10%誤差。

🔹若您選購的商品款式缺貨，將會以替代款式出貨(部分商品)。

🔸欲退貨之商品必須為完整包裝，商品請勿刮傷；配件、贈品不得缺件。

🔹超商取貨材積及重量限制（材積：需 ≦ 45cm*30cm*30cm、重量：≦5KG

📌水水們有什麼意見或者建議可以聊聊或者留言提出，我們一定改進，還請水水們收到貨物有什麼不滿意的不要著急差評和退貨，聯繫客服，我們會盡全力做到您滿意！

本賣場低價低利潤經營，不取件一律拉黑上報處理！！！請珍惜個人信用，還請諒解。

【關於回覆】您的每條私訊我們都極為重視 若無及時回覆可能是網路延遲戓在檢查出貨，絕非傲慢懈怠，請耐心等待下。超半小時沒回復請在聊聊直接留言問題，我們忙完定會第一時間回覆解決。

🙏🙏有任何問題請第一時間聯係我們，我們一定會給出好的解決辦法，一定給你滿意答複💝💝

🙏🙏收到貨物如果滿意，請記得五星⭐⭐⭐⭐⭐+圖片好評吧~，感謝您的理解和支持，祝您購物愉快！
","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101230,""display_name"":""開瓶器、開罐器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",499900000,499900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",1,0,0,0,0,"桃園市蘆竹區",false,false,1,false,false,"['sg-11134201-81zw2-mn0asbg6oburc3','sg-11134201-81ztd-mn0asbpcxczs8b','sg-11134201-81zw0-mn0asc08zf9kce','sg-11134201-81zwe-mn0asc9nuxhf50','sg-11134201-81zwf-mn0aschfdzia42','sg-11134201-81zwh-mn0ascrbbabp12','sg-11134201-81zuf-mn0asczs0cn5f0','sg-11134201-81zu5-mn0asd7xs0sm8c','sg-11134201-81zwa-mn0asdg9y58j03']","[PREMIUM]","2026-04-13 16:49:09.000","✨購樂多家居生活舘🎉",4.815261,85,10486,269,2642,"2025-11-15 08:33:11.000",false,244,13,1,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"1785203799.52358724343","2026-04-13 23:59:52.392","2026-04-13 23:59:52.392","52358724343","1785203799","1PC 手動堅果研磨機堅果切碎機便攜式水果破碎機博士手花生搗碎機核桃巧克力切碎機帶蓋廚房工具(顏色隨機)","[多功能] 一種多功能研磨機,可研磨核桃,花生,杏仁堅果等各種堅果. 它還可以研磨巧克力.
[手動研磨機]360度旋轉手柄混合螺母,無需充電.旋轉手柄壓碎螺母.
[快速高效] 9葉片攪拌芯片,旋風可以打破堅果,提高食物攪拌效率.
[三層可拆卸]產品由三部分組成. 底部是可以裝壓碎螺母的容器,中間是壓碎螺母的齒輪磨棒,頂部是杯子,可以裝住螺母而不掉落,同時防止飛濺.
[[易清潔] 可以用水清洗,可以拆卸,使用非常方便.

#1,,820,029 廚房和餐廳(廚房和餐廳前百名)
#8 在 Spice Graters
#4,, 470 英寸刨絲器","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101233,""display_name"":""刨刀、料理切菜機"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",144200000,144200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zvs-mmzuow38l4w214','sg-11134201-81zvk-mmzuovcatm9xd8','sg-11134201-81zwg-mmzuovdaoi6cc2','sg-11134201-81zvr-mmzuovo4cxdu7b','sg-11134201-81zvz-mmzuovmdqebl00','sg-11134201-81zuf-mmzuovwfo3rab9','sg-11134201-81ztx-mmzuoveb5v5y2b','sg-11134201-81zwl-mmzuovf46z9k12']","[PREMIUM]","2026-04-13 09:18:07.000","poiuyh2",,57,0,1,388,"2026-03-27 09:17:18.000",false,0,0,0,false,"海外",,,0,1,"[PREMIUM]"
"1797896482.46258720433","2026-04-13 23:59:52.369","2026-04-13 23:59:52.369","46258720433","1797896482","酒瓶帶酒罐泡底座酒罈龍頭白玻璃密封家用加厚人参酒罐蓋 8EJA","材質：絹花
品牌：其他
形狀：其他
容量：300mL以下
是否一次性：其他
產品品質等級：一等品
：不可用
是否進口：否
貨號：F978998S97HH59
產地：中國大陸
風格：通用
加印LOGO：不可以
貿易內容：內貿
箱裝數量：其他
產品上市時間：其他
價格段：20-30元
加工：否
盒子層數：單層
是否有專利：無
顏色：6斤裝裸瓶,6斤裝帶ABS龍頭,6斤裝帶圓柱不鏽鋼龍頭,6斤裝帶ABS龍頭+樹脂底座,6斤裝帶圓柱不鏽鋼龍頭+樹脂底座,6斤裝帶ABS龍頭+竹底座,6斤裝帶圓柱不鏽鋼龍頭+竹底座,10斤裝裸瓶,10斤裝帶ABS龍頭,10斤裝帶圓柱不鏽鋼龍頭,10斤裝帶ABS龍頭+樹脂底座,10斤裝帶圓柱不鏽鋼龍頭+樹脂底座,10斤裝帶ABS龍頭+竹底座,10斤裝帶圓柱不鏽鋼龍頭+竹底座,15斤裝裸瓶,15斤裝帶ABS龍頭,15斤裝帶圓柱不鏽鋼龍頭,15斤裝帶ABS龍頭+樹脂底座,15斤裝帶圓柱不鏽鋼龍頭+樹脂底座,15斤裝帶ABS龍頭+竹底座,15斤裝帶圓柱不鏽鋼龍頭+竹底座,20斤裝裸瓶,20斤裝帶ABS龍頭,20斤裝帶圓柱不鏽鋼龍頭,20斤裝帶ABS龍頭+樹脂底座,20斤裝帶圓柱不鏽鋼龍頭+樹脂底座,20斤裝帶ABS龍頭+竹底座,20斤裝帶圓柱不鏽鋼龍頭+竹底座,30斤裝裸瓶,30斤裝帶ABS龍頭,30斤裝帶圓柱不鏽鋼龍頭,30斤裝帶ABS龍頭+樹脂底座,30斤裝帶圓柱不鏽鋼龍頭+樹脂底座,30斤裝帶ABS龍頭+竹底座,30斤裝帶圓柱不鏽鋼龍頭+竹底座
是否跨境出口專供貨源：否
版權：無","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101220,""display_name"":""保鮮盒、便當盒"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",90900000,90900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",12,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zts-mmz1ua61pw5i6e','sg-11134201-81zvc-mmz1uarmf4siaa','sg-11134201-81zun-mmz1uehzuk1w05','sg-11134201-81zvj-mmz1uh3yo3yb1f','sg-11134201-81zw7-mmz1lhntc8p423','sg-11134201-81zws-mmz1uktorjm090','sg-11134201-81zu8-mmz1uldq0r9f0f','sg-11134201-81zvs-mmz1ulx2p1527c','sg-11134201-81zv1-mmz1upae3vgjc5']","[PREMIUM]","2026-04-12 19:49:46.000","ipso8875",,57,0,0,500,"2026-04-10 12:39:52.000",false,0,0,0,false,"海外",,,0,1,"[PREMIUM]"
"1363228011.52308614754","2026-04-13 23:59:52.352","2026-04-13 23:59:52.352","52308614754","1363228011","✨匠心優品✨ins风相册本情侣纪念册3寸拍立得收纳本影集大容量相簿旅行卡册","👏👏👏歡迎水水們光臨我的賣場哦~👏👏👏

💖台灣公司貨 支持開立台灣發票統編收據（请联系客服小姐姐备注）

🎫此優惠領取免運券,領取方式如下

- 電腦版:免運券領取網址 https://shopee.tw/m/free-shipping

- 蝦皮APP:首頁→免運專區→運費抵用券

※若運費優惠有所更動,請以蝦皮公告為主

🔥賣場商品均可批發,承接客製化產品量大價優,支持樣品寄送。

💕購物須知💕

✨賣場首頁每個月釋出折價券,送完為止折價券期限到當月底為止,請注意使

✨麻煩收到貨之後,滿意的話,請給個五星好評

✨記得附上圖片和影片,聊聊會有好禮相送

💕1.下標前請仔細閱讀尺寸顏色等相關內容,有問題可以詢問聊聊小幫手

💕2.由於超商有相關超材重量限制(材積:需45cm*30cm*30cm、最長邊45cm、其他兩邊則需均30cm;重量不得超過5公斤),故選擇超商取件時,若商品有重量或體積問題可以下單前透過蝦皮聊聊詢問客服,以避免因超材超重無法配送而取消訂單。

(材積標準依照各超商公告規定為準)

💕不接急單哦，下單後商品一般情況下7-10天送達（預售、定製、大件商品除外）

⚠退換貨須知⚠

✨鑑賞期內 只要商品有問題,只要透過 聊聊回應都享有退換貨服務【請勿直接給差評】

【拆封後不得退貨;商品拆封無法還原原始售出模樣不適用鑑賞期。】

💕•商品到貨隔日享7天鑑賞(猶豫)期之權益【鑑賞(猶豫)期非試用期】,辦理退貨商品必須是全新狀態

💕•退貨請以本公司或特約商所使用的外包裝(紙箱或包裝袋)並妥善包裝,若本公司或特約商的外包裝已經遺失,請您在商品

💕原廠外盒外,再以其他適當的外盒進行包裝,請勿於商品原廠外盒上直接黏貼任何單據或書寫文字,否則將會影響退貨權限。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100724,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12900000,12900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['tw-11134201-820li-mmx1wkdz3dvncc','tw-11134201-820l9-mmx1wkujx4hu01','tw-11134201-820l8-mmx1wldljvnqc6','tw-11134201-820l4-mmx1wlstsutd5a','tw-11134201-820l7-mmx1wm6f65fkf2','tw-11134201-820l6-mmx1wmk6baio01']","[PREMIUM]","2026-04-11 10:13:28.000","精品飛騰百貨店",4.899648,100,5572,142,4660,"2024-09-20 03:21:07.000",false,569,11,0,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"1618736772.53908741242","2026-04-13 23:59:52.336","2026-04-13 23:59:52.336","53908741242","1618736772","⭐ BNB-413 ⭐ 1米紅色摩托車燃油管路輸油管軟管內徑5mm外徑8mm","你好, 你好!! 很高興見到你! 歡迎來到我們的商店!
每天查看我們的商店以獲取最新產品
我們是一個道德的企業, 價格總是負擔得起和合理的
別擔心!!!! 保證您對我們產品的質量感到滿意
在到達您之前,它會經過多次嚴格檢查
如果您有任何問題,請隨時與我們聯繫
祝您有美好的一天,如果您喜歡您的產品,請不要忘記給我們5星
感謝您的! 感謝您的光臨! 希望您有出色的購物體驗!
你好, 你好!! 很高興見到你! 歡迎來到我們的商店!
每天查看我們的商店以獲取最新產品
我們是一個道德的企業, 價格總是負擔得起和合理的
別擔心!!!! 保證您對我們產品的質量感到滿意
在到達您之前,它會經過多次嚴格檢查
如果您有任何問題,請隨時與我們聯繫
祝您有美好的一天,如果您喜歡您的產品,請不要忘記給我們5星
感謝您的! 感謝您的光臨! 希望您有出色的購物體驗!
***********
** 由材料製成,使用實用
** 適用於鈴木適用於 1M 藍色 摩托車燃油軟管線5mm內徑8mm外徑
** 耐高溫,抗老化,抗老化
** 和靈活的 * 和靈活的
** 易於安裝,只需推動任何端口並夾入到位
** 適用於 (和 - free) 和柴油生產線
產品規格:
** 顏色:紅色(如圖所示))
** 長度:1 米(大約)
** 內徑:5mm(約)
** 外徑:8mm(約)
** 數量:1 件
包裝內容:
1 * 燃油軟管
注意事項:
-- 由於顯示器亮度和光線亮度等多種因素,商品的真實顏色可能與網站上顯示的圖片略有不同.
--- 請允許數據有輕微的手動測量偏差.
你好, 你好!! 很高興見到你! 歡迎來到我們的商店!
每天查看我們的商店以獲取最新產品
我們是一個道德的企業, 價格總是負擔得起和合理的
別擔心!!!! 保證您對我們產品的質量感到滿意
在到達您之前,它會經過多次嚴格檢查
如果您有任何問題,請隨時與我們聯繫
祝您有美好的一天,如果您喜歡您的產品,請不要忘記給我們5星
感謝您的! 感謝您的光臨! 希望您有出色的購物體驗!
你好, 你好!! 很高興見到你! 歡迎來到我們的商店!
每天查看我們的商店以獲取最新產品
我們是一個道德的企業, 價格總是負擔得起和合理的
別擔心!!!! 保證您對我們產品的質量感到滿意
在到達您之前,它會經過多次嚴格檢查
如果您有任何問題,請隨時與我們聯繫
祝您有美好的一天,如果您喜歡您的產品,請不要忘記給我們5星
感謝您的! 感謝您的光臨! 希望您有出色的購物體驗!
你好, 你好!! 很高興見到你! 歡迎來到我們的商店!
每天查看我們的商店以獲取最新產品
我們是一個道德的企業, 價格總是負擔得起和合理的
別擔心!!!! 保證您對我們產品的質量感到滿意
在到達您之前,它會經過多次嚴格檢查
如果您有任何問題,請隨時與我們聯繫
祝您有美好的一天,如果您喜歡您的產品,請不要忘記給我們5星
感謝您的! 感謝您的光臨! 希望您有出色的購物體驗!
你好, 你好!! 很高興見到你! 歡迎來到我們的商店!
每天查看我們的商店以獲取最新產品
我們是一個道德的企業, 價格總是負擔得起和合理的
別擔心!!!! 保證您對我們產品的質量感到滿意
在到達您之前,它會經過多次嚴格檢查
如果您有任何問題,請隨時與我們聯繫
祝您有美好的一天,如果您喜歡您的產品,請不要忘記給我們5星
感謝您的! 感謝您的光臨! 希望您有出色的購物體驗!","new",1,100641,"['{""catid"":100641,""display_name"":""機車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100757,""display_name"":""機車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101485,""display_name"":""燃油系統"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",11800000,11800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['br-11134275-820m2-mmzvnw15pyiqdc','sg-11134275-81zvk-mmzvnw1mvzluc1','sg-11134275-81zvf-mmzvnwh12fie2d','sg-11134275-81zui-mmzvnw2iyo06e2','br-11134275-820m2-mmzvnw15pyiqdc','br-11134275-820m4-mmzvnw1ylerkc3','sg-11134275-81zww-mmzvnw2ieygw54']","[PREMIUM]","2026-04-13 11:44:24.000","blinknobo1rx.tw",,57,0,1,1863,"2025-08-27 09:48:19.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1797646141.47108711689","2026-04-13 23:59:52.331","2026-04-13 23:59:52.331","47108711689","1797646141","飯盒保溫罐壺粥燒杯700ml不鏽鋼燜桶保溫杯燜煮24小時華生304超長 GHSM","材質：絹花
品牌：其他
系列：其他
形象：其他
是否進口：否
貨號：F97MMT6HHTTT75
價格段：20-30元
產品上市時間：其他
加工：否
加印LOGO：不可以
產地：中國大陸
是否有專利：否
樣式：其他
顏色：淺綠色,紅色,白灰色
保溫性能：0-6小時
包裝規格：其他
風格：通用
容量：700ml
主要下游平臺：
產品品質等級：一等品
適用送禮場合：生日
適用送禮關係：同學
適用節日：其他
是否跨境出口專供貨源：否
主要銷售地區：其他
是否屬於禮品：是，個人禮品
版權：無","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101220,""display_name"":""保鮮盒、便當盒"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1583500000,1583500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",12,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81ztr-mmz2j1e5jrpe55','sg-11134201-81ztt-mmz2j6cd730o0f','sg-11134201-81zti-mmww22xf3xmpbe','sg-11134201-81zwe-mmz2jhujmjnm1c','sg-11134201-81zuk-mmz2jne14ikkf7','sg-11134201-81zw3-mmz2jnvtyps6f0','sg-11134201-81zwn-mmz2jpjyqvie6a','sg-11134201-81zwg-mmz2jr5c15362d','sg-11134201-81zut-mmx8fsx4dts6a9']","[PREMIUM]","2026-04-12 20:09:16.000","tpmi1223",,57,0,0,497,"2026-04-10 06:52:44.000",false,0,0,0,false,"海外",,,0,1,"[PREMIUM]"
"1656077888.51008694607","2026-04-13 23:59:52.274","2026-04-13 23:59:52.274","51008694607","1656077888","【現貨】大藥房爐甘石50g/瓶外用軟膏古法制作WJG","
您好，歡迎光臨本店💕 我們店注重品質第一💞

😘我們客服工作時間是每週一到週六9:00-18:00，其他時間請您留言，我們會在上班的第一時間內及時為您解決問題。💞

😘本店專注為海外用戶於精選中國大陸內優質好貨，喜歡的親親儘早拍下哦，優先下單優先安排出貨~下單後商品3天內從中國大陸發出，正常情況下8至15天可以收到貨哦。💞

📍下單前請仔細閱讀📍
😘一般來說，您可以訂購的產品都有庫存。
🥰我們的商店支持貨到付款
😘所有尺碼均為標準尺碼，您可以訂購常規尺碼或向商店提供您的尺碼，我們將為您推薦最合適的尺碼。。
💯注意事項1：由於顯示屏和照明等的差異，產品的實際顏色可能與圖片中顯示的略有不同，但都是全新款，且不影響美觀和使用，介意者慎拍。
💯注意事項2：衣服、書包等都是有可能存在線頭的哦，線頭可以自行剪掉不影響使用，介意者請去其他店鋪看看。
","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100724,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",14400000,14400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81ztu-mmzgvnc9vk00af']","[PREMIUM]","2026-04-13 02:53:08.000","twkktm02",5,57,0,0,16,"2025-10-17 14:54:04.000",false,1,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1629305191.49908673337","2026-04-13 23:59:52.093","2026-04-13 23:59:52.093","49908673337","1629305191","門財貼門尉遲恭秦叔寶門對門門招財臥室秦叔寶貼紙26.4.12","💖如果您有任何問題，請隨時通過聊天聯繫我們。
💖如果您對您的購買感到滿意，請給予五星評級。謝謝。 
💖由於手動測量，請允許1-2cm的差異。
💖由於不同的相機校準，顏色可能與圖片略有不同","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100724,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9300000,9300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zvg-mmy3r6prdvk349','sg-11134201-81zug-mmy3r7c3a7lu88','sg-11134201-81ztn-mmy3r823q58l8c','sg-11134201-81zwh-mmy3r8t90rgi27','sg-11134201-81zvz-mmy3r9g2cw791c','sg-11134201-81zvz-mmy3ra59cb2bff','sg-11134201-81zvk-mmy3r86c64g1e1','sg-11134201-81zwh-mmy3r8t90rgi27','sg-11134201-81zvz-mmy3ra59cb2bff']","[PREMIUM]","2026-04-12 03:58:55.000","chud792",5,57,0,0,95,"2025-09-10 11:15:47.000",false,1,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1618761163.44230013109","2026-04-13 23:59:52.082","2026-04-13 23:59:52.082","44230013109","1618761163","[fmcqdv] Polaris RZR XP 1000 2014-2023 鋁合金通風發動機罩專業渦輪通風貨物蓋兼容更","產品描述:
[兼容性]通風發動機罩專為北極星設計,其他詳細信息請參閱列表
[耐用性]透氣床罩由 3 毫米厚鋁合金製成,確保良好的強度,防鏽性和耐腐蝕保護,可在惡劣條件下長期性能
[通風]採用獨特的設計,帶有焊接鋁網,可增強發動機艙的空氣流動,促進在苛刻騎行期間的高效冷卻
[保護]堅固的網狀結構不僅可以改善通風,還可以防止小物件進入發動機艙,提供額外的安全性和可靠性
[易於安裝]配有大約 17.24 英寸 x12.05 英寸 x11.42 英寸的精確安裝,幷包括一個通風發動機貨物罩,無需修改即可直接安裝
產品規格:
材質: 鋁合金
43.8 釐米 x 30.6 釐米 x 29 釐米/17.24 英寸 x 12.05 英寸 x 11.42 英寸
尺寸表:
適用於北極星 RZR XP 1000 所有型號 2014-2023 
適用於北極星 RZR XP 4 1000 所有型號 2014-2023
適用於北極星 RZR XP Turbo 所有車型 2015-2021 
適用於北極星RZR XP 4渦輪增壓所有車型2016-2021
套餐包括:
1個通風發動機罩 1個
注意事項:
由於手動測量,請允許存在 1-2 釐米/0.39-0.79 英寸的輕微誤差.","new",1,100641,"['{""catid"":100641,""display_name"":""機車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100757,""display_name"":""機車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101497,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",310500000,310500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",74,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-81zwx-mn008hx4y5fn04','sg-11134201-81zuu-mn008hv9g2yw87','sg-11134201-81ztj-mn008hut7qpy5c','sg-11134201-81zwu-mn008hwq5qm996','sg-11134201-81zv7-mn008hwuuccja7','sg-11134201-81zu8-mn008hx69wqt2d','sg-11134201-81zwd-mn008hxz2i9u62','sg-11134201-81zvt-mn008hwiqupvf4','sg-11134201-81zv2-mn008hwav402e6']","[PREMIUM]","2026-04-13 12:11:01.000","fmcqdv2w.tw",5,57,0,1,755,"2025-08-27 10:16:23.000",false,3,0,0,false,"海外",,,-1,1,"[PREMIUM]"
