"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1845240543.40083433071","2026-08-10 19:06:58.172","2026-08-10 19:06:58.172","40083433071","1845240543","龜殼搖卦龜殼龜卦手玩把件龜殼國潮小銅錢龜殼龜甲龜殼玩具龜殼小孩大人龜殼搖卦爻龜殼","'============ 產品細節 ============



【購物須知】



1.因超商限重非常嚴格,請特別註意商品重量與限購數量!

店配:最大重量5公斤,三邊小於45*30*30公分

宅配:最大重量20公斤,三邊合計小於150公分



特別提示!



~~~歡迎光臨~~~



很高興認識妳,提高您的生活品質,是我們創立的初衷,讓生活更有儀式感,讓每天更生動。

我們都是對生活有追求的人,那就讓我們壹起給日常加點料~



購物須知:

1.下標後7天內貨物就會寄出,壹般10個工作日內就能到貨,我們保證儘速為您出貨。

2.因為飛機不等人,所以貨物寄出就無法更換了,如果有任何問題歡迎與我們聊聊諮詢。

3.選擇貨到付款的朋友們請記得要去取貨,畢竟寶貝們長途跋涉就等著您了。

4.如果您喜歡商品及服務,請幫幫忙點個五星好評,上傳真實使用體驗,聯繫我給您贈送壹張優惠券。如果不滿意也請務必聯繫我們,售後保證為您做到底,再麻煩了(鞠躬)



再次很高興認識您,

期盼我們能成為您的好幫手~","normal",1,100636,"['{""catid"":100636}','{""catid"":100723}']",,,"TWD","[PREMIUM]",8600000,8600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",55,0,0,0,0,,,,,,false,"['tw-11134201-820l9-mrpl1f0iu8egac','tw-11134201-820lb-mrpl1skgwiyv0e','tw-11134201-820l9-mrpl2179mvwn13','tw-11134201-820lf-mrpl24ciefi966','tw-11134201-820l6-mrpl260fhts880','tw-11134201-820lf-mrpl27dl3ldxb1','tw-11134201-820lc-mrpl28tnwagw85','tw-11134201-820l5-mrpl2a6r73eta2','tw-11134201-820l5-mrpl2bhlkpoof6']","[PREMIUM]","2026-08-10 07:22:30.000","爪爪萌寵的日常雜貨鋪",4.836364,78,16047,8,4762,"2026-06-01 10:55:34.000",false,52,3,0,false,,,,0,1,"[PREMIUM]"
"9060219.47015697526","2026-08-10 19:06:58.124","2026-08-10 19:06:58.124","47015697526","9060219","9368人標註📌 性感連衣裙 女裝洋裝 和服印花 夜店穿搭 派對戰袍 包臀短裙 修身顯瘦 辣妹風格","親愛的顧客您好💓，很高興與你相遇！
本店用心挑選每一樣商品🌿，講究細節與品質，
只為把實用又好看的好物帶給大家。開店以來，感謝無數新舊顧客的陪伴與支持🤝，
高回購率就是我們最好的口碑🔁。出貨效率穩定，包裝紮實防護到位🛡️，購物全程安心無憂。歡迎慢慢挑選，
有任何問題都可以詢問客服，願每一筆消費都能讓你滿意開心😊！
","normal",1,100017,"['{""catid"":100017}','{""catid"":100112}','{""catid"":100391}']",,,"TWD","[PREMIUM]",150100000,150100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-825al-mrn4xfjh5lae24','sg-11134201-825a6-mrn4xftpltz5a9','sg-11134201-825a2-mrn4xg3l9ceg85','sg-11134201-8259h-mr7d13gwzf9ia2','sg-11134201-825b3-mrn4xgoimlfrec','sg-11134201-8259q-mrn4xgyanfggd8','sg-11134201-8259o-mrn4xh8u58g7c4','sg-11134201-825ba-mrn4xhif3tomc7','sg-11134201-8257u-mrn4xhsh8idk1e']","[PREMIUM]","2026-08-08 14:12:41.000","URBAN 型男選物",4.83165,94,8891,4945,5033,"2016-08-19 09:14:27.000",false,4945,144,48,false,,,,-1,18,"[PREMIUM]"
"21453481.54765744506","2026-08-10 19:06:57.846","2026-08-10 19:06:57.846","54765744506","21453481","限時下殺🔥2023新款泫雅風彩虹條紋防曬袖套少女百搭夏抗UV防曬透氣冰袖d","❥(^_-) 下單前別忘記關注賣場，領取優惠券下單更划算，幫小編省點小錢錢～
歡迎光臨✨ 百貨好物小鋪✨ （專心為妳挑選好物中...）
💖 溫馨小提醒💖
本店所有商品，滿 168 元即出貨，訂單通通免運費喔！
每一件商品出貨前，小編都會反覆檢查、精心包裝。
若遇到輕微色差、衣服細小線頭、百貨小痕跡、輕微溢膠等狀況，屬於正常現象喔！
追求完美主義的寶貝們，請謹慎下單哈～🙈
 出貨安排
‼️ 不接急單 ‼️ 不接急單 ‼️
近期有出差、旅遊、不在居住地的寶貝，暫時不要下單喔，避免沒法及時取貨耽誤大家時間～🥺
① 商品發出後，不支援更改訂單。若需取消，麻煩提前與小編聯繫。
② 下單前，請務必確認好商品款式與尺寸喔！
③ 收到貨後，請寶貝們第一時間檢查數量與狀況，沒問題再完成訂單。
④ 重要！ 收到商品時，建議拍攝開箱影片留底。如遇破損或瑕疵，請48 小時內聯繫小編處理，逾期就不受理啦。
⑤ 若非商品問題申請退貨，小編可能會無服務喔，麻煩寶貝們購物前想清楚，理性消費～ღ(´･ᴗ･`)
⑥ 千萬別直接給差評呀！有任何問題都會第一時間幫妳處理到滿意，我們要好好解決問題！
謝謝寶貝們的支持～ 若喜歡本店的商品與服務，麻煩給個五星好評鼓勵一下小編吧！感恩～
祝大家都能買到心儀好物，開開心心！✨
品牌: 其他人 
 面料俗稱: 冰絲 
 功能: 防曬 
 適用人羣: 通用 
 彈力: 中彈 
 長度: 350mm（含）-420mm（不含） 
","normal",1,100637,"['{""catid"":100637}','{""catid"":100729}']",,,"TWD","[PREMIUM]",18200000,18200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,,,,,,false,"['sg-11134201-8258d-mrpnjc3ujawxac','sg-11134201-8258z-mrpnjc3ir3eq0f','sg-11134201-82593-mrpnjc3kiayp4a','sg-11134201-8258a-mrpnjc3qo8p24d','sg-11134201-825bd-mrpnjc3ishzc0a']","[PREMIUM]","2026-08-10 08:31:52.000","昭和小物倉",4.852511,85,6317,1950,3746,"2017-05-01 06:19:17.000",false,4676,109,44,false,,,,-1,5,"[PREMIUM]"
"1597151948.57315741890","2026-08-10 19:06:57.601","2026-08-10 19:06:57.601","57315741890","1597151948","🔥臺灣熱銷🔥ins日系腰包簡約百搭男女大學生外出高顏值大容量斜挎胸包2024款","🌈佳佳百貨官方旗艦店🌈歡迎你
我們專注挑選高CP值好物，實拍嚴選，品質把關不馬虎！
賣場會持續上新，建議先按下「➕關注賣場」，帶你看更多隱藏版質感好物纔不會錯過最新上架和限時優惠唷💖
🎫 下單前別忘了領「滿減券」，現領現折超划算
💕本店滿99元發貨哦💕
🎁關注賣場可領取免費【優惠卷】使用，可隨時追蹤賣場上新好物喔🔥
溫馨提示
人工測量有誤差，顯示器或致色差，產品圖片僅供參考，實際貨品以到手實物為準，遇缺貨會告知，放心下單。
退換須知
急件先問有無現貨。下單前確認好尺寸等，免換貨麻煩。“猶豫期” 非 “試用期”，未決定退貨別拆封。拆箱前錄影，有問題快找咱。
本賣場商品均為.，質量和顏值UP！商品問題歡迎「聊聊」諮詢客服小姐喔!🎀如覺的產品和服務不錯，可以給我們一個好的評價唷
","normal",1,100016,"['{""catid"":100016}','{""catid"":100092}']",,,"TWD","[PREMIUM]",30700000,36800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-825ar-mrphvmtf5gxtfd','sg-11134201-825a6-mrphvnbzt5he47','sg-11134201-8258l-mrphvnq2fb47dd','sg-11134201-825b6-mrphvnzgzkskef','sg-11134201-8259k-mrphvo91k5xd67','sg-11134201-82593-mrphvol3d7uwea','sg-11134201-825ab-mrphvouo0m4kc7','sg-11134201-8259k-mrphvp6dm0as3f','sg-11134201-8258f-mrphvpfuh5hg4a']","[PREMIUM]","2026-08-10 05:53:19.000","❤️奈良的百貨店【可開發票,收據】",4.8342133,,,1101,1901,"2025-07-28 10:17:36.000",false,952,34,8,false,,,,-1,6,"[PREMIUM]"
"641696134.52615761012","2026-08-10 19:06:57.594","2026-08-10 19:06:57.594","52615761012","641696134","🔥好物推薦 桃園出貨🔥2026新款夏季薄款瑜伽服美背女結掛背心一體式普拉提運動文胸套裝","購買須知:
材積限制:貨品材積長寬高三邊總和≤105cm，最長邊≤45cm，總重量超過5公斤的商品。請選擇新竹物流、黑貓宅急便或者宅配通物流，避免因超材而無法運輸。感謝支持。有什麼問題可以聯繫客服人員。
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
💞 歡迎光臨【 廖記躍動運動舖 】💞 親愛的買家~關注本賣場有關注禮哦（請注意需滿169纔出貨喲）
下單前請注意:
⭐超商限制：材積限制：需 ≦ 45cm*30cm*30cm，最長邊 ≦ 45cm，超過45cm請水水們選擇新竹或者宅配通或者黑貓配送哦~
⭐圖片僅為參考,請以商品實際為主.
⭐下單前請參考商品尺碼表或諮詢客服!
⭐以下狀況不屬瑕疵:存在小範圍尺寸誤差&色差、污垢(可清洗)、新品氣味等.
下單後請注意:
⭐新品若有味道屬正常情況,建議通風幾天,待味道消散再使用.
⭐下單後有任何問題,請先諮詢客服.
⛔請勿隨意普評,差評,勿隨意取消,謝謝!
🚛出貨流程&時間：（支持7-11、全家、萊爾福、蝦皮店到店、賣家宅配、黑貓、新竹、）
🥇下標後1-2天打包寄出，寄出後3-4天到達門市。
（整體配送時長：下標大約6-10個工作日出貨）
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
★完美主義者請勿下標，拍下即接受
★收到商品有外包裝盒擠壓瑕疵的，均不屬於質量問題
★因每個人螢幕呈現顏色不同，有存在色差風險
★貨到付款請務必在七天內完成取貨
- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
您的五星好評是我們最大的認可！
★如有售後問題 希望先聯係客服解決哦！
★急要的買家慎拍噢❗❗急要的買家慎拍噢❗❗急要的買家慎拍噢❗❗
★急單者請慎拍!不建議急件下單哦!
★歡迎光臨,賣場支持超商貨到付款【滿169元出貨]
★賣場均有貨,下單一般2-3天出庫,正常6-9天到貨
★由於出貨量大,急單請慎拍!由下單的先後順序,優先安排出貨
★如果取貨後有問題,少發、有瑕疵,歡迎聯繫我們處理,謝謝
★歡迎介紹朋友過來買哦,好友一起可以湊單運費划算哦
★訂單取貨時間請以收到的簡訊為準哦,切記以簡訊為準。
★訂單下面顯示【賣家將於確認訂單後出貨]就是已經出貨了哦~請
★大家耐心等待系統上的出貨通知,此期間不支持撤銷訂單 請諒解
","normal",1,100637,"['{""catid"":100637}','{""catid"":100727}','{""catid"":101315}']",,,"TWD","[PREMIUM]",20300000,50700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",49,0,0,0,0,,,,,,false,"['sg-11134201-82596-mrprdsgu6ux1fa','sg-11134201-825af-mrprdsqrbshub9','sg-11134201-8259h-mrprdszc5pfrf0','sg-11134201-8258j-mrprdtan4b2809','sg-11134201-8259u-mrprdtk7hvcx85','sg-11134201-8259z-mrprdtrid4w08a','sg-11134201-8258b-mrprdtzlfxfpfa','sg-11134201-825au-mrprduc4vw2045','sg-11134201-825b7-mrprdumcfs3q3d']","[PREMIUM]","2026-08-10 10:19:44.000","今喜の優品閣",5,50,16690,15,1307,"2021-12-31 08:35:00.000",false,3,0,0,false,,,,0,40,"[PREMIUM]"
"6135345.55565741917","2026-08-10 19:06:57.563","2026-08-10 19:06:57.563","55565741917","6135345","【8.10】戀與深空10cm棉花娃娃祁煜秦徹沈星迴黎深喵嗚噹家貓貓執事印花體","😍歡迎來到我的賣場！😘我們致力於提供最優質的產品和服務。🤩新店開業，全場優惠多多哦~💕關注店鋪即可領取優惠券，並享受更優惠的下標價格。如果您在下標之前聯繫我們，也可以領取獨家的優惠券哦~💞所有商品都有現貨供應！！如需調貨，我們將提前與您聯繫通知。請注意，💞圖片僅供參考用途。
📣在購買後遇到任何問題，如少發貨、破損或者有瑕疵等，請儘快與我們的客服聯繫，我們將竭誠為您處理。 請您不要急於給予負評，如有任何建議或不足之處，歡迎隨時反饋給我們。 我們將盡力確保每位客戶的滿意度！客服在線時間為每天10:00-19:00喔！圖片中的食物僅供參考，不參與售賣！圖片僅供參考！
玩具材質：兔毛
品牌：00.
顏色：黎深貓貓執事,祁煜貓貓執事,秦徹貓貓執事,沈星迴貓貓執事微笑款
規格：10cm (磁吸貓尾巴),10cm 固定尾
產地:江蘇
貨號：00.11
適用人群:不限
包裝:袋裝
適用年齡：兒童（3-6歲）,青年（15-35歲）,少年（7-14歲）
是否進口:否
能力培養：不限
是否有動漫形象:是
是否跨境出口專供貨源:否
原產國/地區:中國
是否外貿專供：不限
主要銷售地區：不限
主要下游平臺：不限","normal",1,100639,"['{""catid"":100639}','{""catid"":100737}','{""catid"":101392}']",,,"TWD","[PREMIUM]",35200000,36300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,,,,,,false,"['sg-11134201-82592-mrmtjxgnzs3p10','sg-11134201-82583-mrmtjy3r5z4171','sg-11134201-82580-mrmtjypvrldx03','sg-11134201-8259t-mrphrkbku0w422','sg-11134201-8258d-mrphrl2lyccm6a','sg-11134201-8259k-mrmtk0gn37k632']","[PREMIUM]","2026-08-10 05:50:02.000","漫趣周邊社",4.882353,94,16774,213,4972,"2016-05-27 19:36:35.000",false,418,11,4,false,,,,0,8,"[PREMIUM]"
"3239441.48815690538","2026-08-10 19:06:57.164","2026-08-10 19:06:57.164","48815690538","3239441","🔥臺灣出貨🔥黑色坎肩針織V領排扣背心馬甲女夏氣質收腰小衆修身短款背心上衣馬甲女 馬甲背心 無袖馬夾 坎肩上衣 外搭馬","【貼心小提醒】
🎀所有商品尺寸均為人工量測，有可能存在約 ±2 公分的微小誤差，屬正常範圍，敬請理解。
【客服與售後保障】
🏆 有問題隨時問！ 對商品有任何疑問或建議，歡迎隨時使用「聊聊」功能詢問我們喔！
📢 所有商品均為臺灣現貨配送，出貨品質我們用心把關！ 訂單量大時若偶有疏失，還請多多包涵。
🙏 收到商品請先檢查！ 若發現有瑕疵或任何問題，請務必第一時間透過「聊聊」私訊告知我們，我們一定會盡全力、用最快的速度為您處理妥當！🏃‍♀️🏃‍♂️
🙇‍♀️ 懇請您高擡貴手！ 請先別著急給予「一星評價」😭，給我們一個為您服務的機會！睿亮全體員工真心感謝您的支持與體諒！🙏
🙏若是對我們傢商品滿意，懇親您留下個好評，萬分感謝
🛒 馬上挑選適合的型號，讓小物收納變輕鬆！
","normal",1,100017,"['{""catid"":100017}','{""catid"":100107}','{""catid"":100371}']",,,"TWD","[PREMIUM]",51900000,51900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,,,,,,false,"['sg-11134201-8258m-mrmvlp0ausxw9b','sg-11134201-8258m-mrmvlpc57kefed','sg-11134201-82589-mrmvlpmucykl66','sg-11134201-825ao-mrmvlpx2dslj5f','sg-11134201-82598-mrmvlq75n668e9','sg-11134201-82592-mrmvlqfog35w95','sg-11134201-825ba-mrmvlqpa6rra52','sg-11134201-825a3-mrmvlqzlkd1d7b','sg-11134201-825b1-mrmvlrb09urr71']","[PREMIUM]","2026-08-08 09:51:13.000","拾光雜貨鋪 | 精選好物旗艦店",4.898438,87,11339,291,4382,"2016-02-08 19:28:00.000",false,897,16,6,false,,,,-1,12,"[PREMIUM]"
"73266179.50915698447","2026-08-10 19:06:57.102","2026-08-10 19:06:57.102","50915698447","73266179","智能不銹鋼鏡櫃 浴室鏡櫃 衛生間鏡子 收納一體鏡箱 智能不銹鋼浴室鏡櫃 衛生間鏡子收納一體鏡箱掛牆式廁所化妝鏡單獨",,"normal",1,100636,"['{""catid"":100636}','{""catid"":100711}','{""catid"":101163}']",,,"TWD","[PREMIUM]",367400000,1168000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-8258p-mro38662df5z4a','sg-11134201-825am-mro386rf2nt0de','sg-11134201-825ak-mro3878tmsqs92','sg-11134201-825an-mro387pxay2u10','sg-11134201-8259r-mro3888x2bk63f','sg-11134201-82586-mro388t6v40495','sg-11134201-8258p-mro389ai3t3890','sg-11134201-825a6-mro389t6v0uc80','sg-11134201-8259g-mro38aftzwg6b5']","[PREMIUM]","2026-08-09 06:14:16.000","幸福來.。",4.8648043,,3937,1714,96,"2018-06-05 07:01:13.000",false,4738,107,39,false,,,,0,24,"[PREMIUM]"
"13686061.49865758138","2026-08-10 19:06:56.881","2026-08-10 19:06:56.881","49865758138","13686061","蠟筆小新書包 動漫卡通書包 國中小學生大容量背包 護脊輕便雙肩揹包",,"normal",1,100533,"['{""catid"":100533}','{""catid"":100564}']",,,"TWD","[PREMIUM]",118800000,118800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-825b5-mrpbsnikg35y3b','sg-11134201-825aw-mrpbsnsy36ys1b','sg-11134201-8258h-mrpbso2oo1z40a','sg-11134201-825am-mrpbsocbrzlz0f','sg-11134201-8257y-mrpbsomfqnew56','sg-11134201-825bc-mrpbsov7o7pj79','sg-11134201-82584-mrpbsp5e20at3a','sg-11134201-8257v-mrpbsph1z1mu1c','sg-11134201-825ba-mrpbspq6tjwn03']","[PREMIUM]","2026-08-10 03:03:03.000","學優選物小鋪",4.786859,,0,1976,113,"2016-12-12 05:19:07.000",false,3708,143,74,false,,,,-1,44,"[PREMIUM]"
"1477047974.52265770303","2026-08-10 19:06:56.756","2026-08-10 19:06:56.756","52265770303","1477047974","幼兒園樓梯牆面裝飾牆裙瓷磚護牆板自黏防撞牆圍牆貼教室牆紙加厚 0 5 G H","
品牌:靚舍
材質:XPE發泡
特點:防水
風格:中式
圖案元素:條紋
牆貼樣式:平面


","normal",1,100636,"['{""catid"":100636}','{""catid"":100711}','{""catid"":101157}']",,,"TWD","[PREMIUM]",97800000,114900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",8,0,0,0,0,,,,,,false,"['sg-11134202-8259x-mrpuxtnjim8037','sg-11134202-8257w-mrpuxtt0bsau07','sg-11134202-82597-mrpuxtkpenlz14','sg-11134202-8259u-mrpuxuvjqtqd2a','sg-11134202-8258d-mrpuxvfuvf2eb0','sg-11134202-8259v-mrpuxv8bp05i1c','sg-11134202-8258n-mrpuxwu5hfya3e','sg-11134202-825a3-mrpuxwqzv28543','sg-11134202-825b1-mrpuxwqsq0ap88']","[PREMIUM]","2026-08-10 11:59:25.000","【L千羽L】",4.868557,98,3817,199,3539,"2025-02-17 05:36:15.000",false,388,10,5,false,,,,-1,12,"[PREMIUM]"
"331779480.47715757407","2026-08-10 19:06:16.885","2026-08-10 19:06:16.885","47715757407","331779480","2026新款 二次元維尼熊盲盒噗噗小熊維尼可愛卡通公仔手辦桌面擺件玩偶女生日禮物2026卡通 動漫玩具 手辦","【訂單注意】
◎賣場發票皆由蝦皮官方代開，若您需要開立統一編號及擡頭，在「結帳」的頁面中，會有選擇及填寫電子發票的資訊，請您務必填寫完整。
◎若商品體積過大無法使用超商寄送之情況，會請買家配合更改寄送方式。
◎下單前請選擇正確的地址與取件門市，訂單成立後無法修改地址與門市。
◎如果有取消訂單之需求，可以在賣家申請單號前自行取消。
注意部分商品因會超過超商取貨限制的材積大小，超商取貨而不含其他商品，詳情可以先透過聊聊詢問唷。
","normal",1,100639,"['{""catid"":100639}','{""catid"":100737}','{""catid"":101394}']",,,"TWD","[PREMIUM]",28100000,58500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",30,0,0,0,0,,,,,,false,"['sg-11134201-8258i-mrpbf133d7uq00','sg-11134201-82581-mrpbf1czeqdc3b','sg-11134201-825b0-mrpbf1vr0j5t90','sg-11134201-82595-mrpbf25httl0ee','sg-11134201-8259y-mrl9lic9o9oo25','sg-11134201-8258b-mrpbf2oew9vo75','sg-11134201-8258r-mrpbf2yte70o1b','sg-11134201-8258w-mrpbf38vixag1e','sg-11134201-8259x-mrpbf3ipnlz9e5']","[PREMIUM]","2026-08-10 02:52:17.000","次元藏寶閣 動漫周邊 手辦 卡牌 地墊",4.828571,88,10607,44,324,"2020-11-03 07:32:48.000",false,102,3,2,false,,,,-1,12,"[PREMIUM]"
"1217400276.41333422619","2026-08-10 19:06:14.851","2026-08-10 19:06:14.851","41333422619","1217400276","【新品*熱銷】水路法會龍頭香 手爐佛事 實木龍雕手爐用品法事法會香爐法器","顏色分類 黑檀色B款,紅檀色A款;造型 其他
  進店請記得點關注☞領取☞關注禮

本店宗旨：提供低價格好品質的商品，一心完善好服務，請安心下單喔~~

賣場有消費金額滿減折扣券，購物前請先領取喔~ 

買家須知：

1.本賣場所售商品均有品質保證，請放心購買，满299出貨 喔  ，收到貨品後有任何問題請第壹時間聯系我們喔，一定會處理好一切售后唷

2.超商的尺寸規格是45*30*30公分内，重量在5KG内，超出是無法超商取货唷，請下標選擇宅配喔 

3.賣場均為現貨，下單48小時之內出庫，正常6-9天到貨！

4.由於出貨量大，急單請慎拍！我們會按照下單的 時間，按順序安排出貨。

5.如果已經出貨了，水水們突然不要了或者要取消訂單那麼我們就要直接損失，壓力好大好大的，請諒解。 

6.如果取貨后有問題，少發货、物流慢、有瑕疵，歡迎隨時聯繫我們處理，保證一定給您一個滿意的答復，謝謝。 

7.您下單後我們就已經聯繫供應商調貨了，如需取消訂單請在12小時之內聯繫客服哦，超出時間一般不支援修改取消訂單，不能接受請勿下單喔

⭐感謝您的光臨，希望水水們生活美美 甜甜的～ 關注本店，會有不斷更新超贊好物喔 ~","normal",1,100636,"['{""catid"":100636}','{""catid"":100723}']",,,"TWD","[PREMIUM]",121500000,139500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,0,0,0,0,,,,,,false,"['tw-11134201-820l7-mrphps7k6xoi43','tw-11134201-820l9-mrphpsl36jnq46','tw-11134201-820la-mrphpsza39c413','tw-11134201-820l7-mrphptdamxa86f','tw-11134201-820l8-mrphptsqndvmf9','tw-11134201-820lh-mrphpu5fttz516','tw-11134201-820lb-mrphpug9gumg38','tw-11134201-820lc-mrphpuvtxedh1c']","[PREMIUM]","2026-08-10 05:48:42.000","結 緣 閣  6 號 店  ❤關注有禮❤",4.886779,50,0,988,4961,"2024-03-25 05:40:06.000",false,1394,27,13,false,,,,-1,2,"[PREMIUM]"
"45858979.53265745187","2026-08-10 19:06:14.090","2026-08-10 19:06:14.090","53265745187","45858979","CEC Camping 露營裝備收納袋 大容量#露營床墊 充氣床墊 露營充氣床 雙人床墊露營睡墊 車泊床墊 戶外睡墊","露營、車泊、戶外活動都很好用，收納後體積較小，攜帶方便。

商品特色：

✔ 露營、車泊、戶外休息皆適用

✔ 充氣後提供較舒適的睡眠支撐

✔ 收納方便，不使用時可放入收納袋

✔ 適合露營帳篷或車泊使用

商品狀況：

🔹 二手商品，正常使用痕跡

🔹 使用前後均有整理

🔹 商品實際狀況請參考照片

🔹 二手商品難免有些許使用痕跡，完美主義者請斟酌購買

📸 照片皆為實品拍攝，商品狀況以照片為準。

🚚 交易方式：

蝦皮下單寄送

有任何商品問題歡迎聊聊詢問。
","normal",1,100637,"['{""catid"":100637}','{""catid"":100725}','{""catid"":101273}','{""catid"":101831}']",,,"TWD","[PREMIUM]",69900000,69900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820la-mrpg4rvb0sn944','tw-11134207-820lf-mrpg4rvb277p51']","[PREMIUM]","2026-08-10 05:07:52.000","littlehappy102",0,,,10,3,"2017-12-01 09:57:35.000",false,0,0,0,false,,,,0,1,"[PREMIUM]"
"1379629885.57915670244","2026-08-10 19:06:13.813","2026-08-10 19:06:13.813","57915670244","1379629885","（訂金）鳳冠 霞披紫氣東來小神像 鳳冠 觀音帽子 九天玄女王母娘娘堂口擺件 神像鳳冠 觀音帽子#523","💖賣場聲明：商品圖片所帶的【食物 動物 僅作為商品圖片參考】，絕無售賣，贈送！

關注店鋪領無門檻優惠券噢~

賣場可下標商品皆有貨，有需要可下標唷~ 較長備貨是以備特殊情況，不用理會。

完成交易後如滿意我們的服務，竭誠的希望您給我們5星好評

⚠超商寄送限制如下

🚛超商配送方式 7-11、全家、萊爾富、蝦皮店到店、OK

🚛單邊長不能大於45公分

🚛長寬高三邊總和不能超過105公分

🚛超商重量不能超5公斤，超過5公斤請水水下宅配

1.我們商品到貨時間預計:下單後會按順序及時出貨，(正常到貨時間不包含節假日)急單務必先聯繫客服確認是否能達到您所需時效

2.賣場部分商品 現 貨 。 部分商品預售，支持超商貨到付款，下單1到3天左右出庫，正常6-9天到貨，滿198元出貨，不滿金額的訂單即會取消唷~

3.由於出貨量大，急單請慎拍！由下單的先後順序，優先安排出貨，如果水水們不要了或者要取消訂單那麼我們就要直接損失，壓力好大好大的，希望諒解，感恩。

4.如果取貨后有問題，少發货、物流慢、有瑕疵，歡迎隨時聯繫我們處理.

5.訂單提示的完成付款時間不是取貨時間，取貨時間請以收到的簡訊為

6.【關於售後】取貨後有任何問題，可聯聯聯繫我們處理，服務第一，利潤第二！請勿直接給差評哦

7.根據消費者保護法的規定，鑑賞(猶豫)期7天，『並非」試用期。退貨的前题是商品必须原狀退回(或可回復原狀)，否則將依法收取相關的損失費用。

8.大型重物配送時，難免有磕碰與摩擦，對商品小瑕疵無法接受者，為避免影響您的心情與購物，請慎拍.","normal",1,100636,"['{""catid"":100636}','{""catid"":100723}']",,,"TWD","[PREMIUM]",113200000,170100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,0,0,0,0,,,,,,false,"['tw-11134201-820la-mrmuymqem1ol6d','tw-11134201-820l6-mrmuyn3xsmww27','tw-11134201-820lc-mrmuynew5m9y94','tw-11134201-820lb-mrmuynqvck5d46','tw-11134201-820lh-mrmuyo5xl69see','tw-11134201-820l5-mrmuyohinmkh56','tw-11134201-820l9-mrmuyotq74ea9f']","[PREMIUM]","2026-08-08 09:33:12.000","聚寳軒-美學旗艦店",0,67,21831,10,4643,"2024-10-11 10:22:34.000",false,0,0,0,false,,,,-1,3,"[PREMIUM]"
